,lat,lon
18161,-29.761,-111.958
18162,3.39,99.079
18163,-8.261000000000001,118.75299999999999
18164,-17.774,-174.31400000000002
18165,-0.5379999999999999,-19.738
18166,-50.703,162.564
18167,13.994000000000002,-91.20700000000001
18168,11.397,-86.411
18169,-35.342,-104.546
18170,-53.982,158.999
18171,-8.801,126.704
18172,46.153,154.386
18173,47.435,147.055
18174,-18.742,-178.014
18175,10.023,140.416
18176,29.761,130.516
18177,3.733,124.684
18178,-41.391999999999996,-86.00299999999999
18179,46.407,153.042
18180,-35.327,-105.745
18181,-21.175,-174.57299999999998
18182,-21.258000000000003,-174.472
18183,4.815,95.01799999999999
18184,0.626,99.859
18185,13.272,125.806
18186,3.2689999999999997,125.277
18187,-17.656,-178.576
18188,10.652999999999999,92.361
18189,-6.785,105.635
18190,-4.548,153.161
18191,-6.801,116.509
18192,-2.115,139.04399999999998
18193,42.156000000000006,76.163
18194,21.799,120.54700000000001
18195,21.974,120.493
18196,21.636,120.852
18197,48.321000000000005,154.83700000000002
18198,-54.832,147.54
18199,21.999000000000002,120.48200000000001
18200,-5.724,154.424
18201,13.312999999999999,51.365
18202,5.496,-82.48899999999999
18203,-37.94,-71.11399999999999
18204,-28.590999999999998,-112.33
18205,55.755,-156.061
18206,8.077,92.43700000000001
18207,39.803000000000004,70.312
18208,-18.58,-177.847
18209,59.42,-137.118
18210,-3.655,127.28299999999999
18211,46.243,154.524
18212,46.333999999999996,155.166
18213,45.567,153.765
18214,46.913000000000004,156.276
18215,-60.915,-34.069
18216,34.891999999999996,138.64
18217,-4.609,-105.145
18218,2.61,126.238
18219,-3.322,139.834
18220,-57.911,-64.528
18221,10.125,58.708
18222,-5.4879999999999995,101.454
18223,-9.993,109.67200000000001
18224,-5.525,130.435
18225,-55.419,-29.533
18226,1.065,126.28200000000001
18227,0.955,125.88799999999999
18228,1.0959999999999999,126.02600000000001
18229,1.042,125.969
18230,-55.763999999999996,-27.016
18231,1.06,126.345
18232,1.041,125.84899999999999
18233,1.024,126.265
18234,-2.545,136.341
18235,-2.502,136.332
18236,-3.321,146.35
18237,-43.138999999999996,41.647
18238,-6.821000000000001,130.031
18239,1.216,126.06299999999999
18240,-13.1,167.054
18241,-55.305,-29.381999999999998
18242,1.0190000000000001,125.971
18243,22.564,121.926
18244,1.278,126.56299999999999
18245,1.2819999999999998,126.20200000000001
18246,1.218,126.50200000000001
18247,-17.75,179.872
18248,1.0090000000000001,126.31200000000001
18249,-54.74,146.298
18250,20.98,144.705
18251,-29.776,-178.002
18252,-11.424000000000001,166.202
18253,-7.817,107.193
18254,-37.654,78.066
18255,35.344,-35.944
18256,19.372,-78.518
18257,-55.883,-122.721
18258,-55.791000000000004,-123.448
18259,-20.609,-175.65
18260,-20.678,-175.487
18261,-20.674,-175.47
18262,-17.712,-71.079
18263,38.39,39.043
18264,-42.978,-71.56
18265,-5.002,144.98
18266,35.804,-10.312000000000001
18267,5.561,126.073
18268,-1.4240000000000002,-77.778
18269,-0.43799999999999994,124.189
18270,-29.59,-112.051
18271,-19.588,-69.82300000000001
18272,0.43200000000000005,97.30799999999999
18273,41.794,143.553
18274,-7.316,155.858
18275,-7.255,155.889
18276,-7.313,155.76
18277,-4.095,154.45
18278,6.336,-82.706
18279,1.75,30.758000000000003
18280,-20.206,173.088
18281,-23.05,-70.473
18282,-1.034,126.976
18283,-1.032,126.975
18284,-0.945,127.19200000000001
18285,38.318000000000005,39.275
18286,-45.336999999999996,-72.319
18287,-7.006,-80.485
18288,1.0959999999999999,-85.206
18289,-20.135,173.081
18290,26.146,-110.421
18291,-29.13,-177.13299999999998
18292,-15.966,167.523
18293,-44.77,35.495
18294,-55.245,-29.142
18295,26.581,-44.593999999999994
18296,0.006999999999999999,126.806
18297,-55.251999999999995,-129.33700000000002
18298,33.79,-38.473
18299,-0.493,100.49799999999999
18300,-0.488,100.53
18301,1.955,97.90799999999999
18302,3.0180000000000002,-31.819000000000003
18303,29.908,140.204
18304,-58.217,-7.615
18305,43.224,133.526
18306,-11.427999999999999,66.255
18307,-6.364,130.168
18308,13.261,-87.387
18309,-23.294,-69.71
18310,74.256,8.713
18311,55.208999999999996,161.859
18312,43.988,147.891
18313,-28.842,-177.00599999999997
18314,-41.203,85.53299999999999
18315,-21.049,169.834
18316,46.897,151.77
18317,26.261,-110.537
18318,4.1739999999999995,126.755
18319,-8.128,117.863
18320,11.514000000000001,-86.59
18321,1.1320000000000001,126.21600000000001
18322,4.551,-78.536
18323,42.159,144.004
18324,4.585,-78.494
18325,-60.695,154.09
18326,9.191,126.12100000000001
18327,-3.388,86.775
18328,-18.858,-178.37099999999998
18329,-53.81399999999999,140.789
18330,-19.722,-70.142
18331,-20.616999999999997,169.357
18332,37.336,136.588
18333,-20.754,169.354
18334,38.34,20.42
18335,22.035999999999998,142.975
18336,0.831,125.914
18337,-6.268,29.673000000000002
18338,-31.590999999999998,-71.837
18339,-31.604,-71.708
18340,44.138000000000005,146.01
18341,-14.624,177.766
18342,-56.083,-123.27
18343,1.274,122.631
18344,-20.514,169.169
18345,32.349000000000004,137.607
18346,-8.466000000000001,157.043
18347,-9.505,156.934
18348,-7.169,155.77700000000002
18349,-8.003,156.19299999999998
18350,-7.367999999999999,155.55700000000002
18351,-7.306,155.741
18352,-7.303,155.68200000000002
18353,-8.522,156.737
18354,-7.265,155.409
18355,-7.327999999999999,155.645
18356,-7.532,156.054
18357,-45.382,-73.058
18358,-7.1739999999999995,156.05100000000002
18359,-7.356,155.363
18360,-7.225,156.243
18361,-8.706,157.62
18362,-8.748,157.64
18363,-7.848,156.475
18364,-8.55,157.528
18365,1.409,125.76299999999999
18366,-9.706,154.66299999999998
18367,-8.617,157.386
18368,-7.09,155.491
18369,-9.742,154.629
18370,-7.028,155.24200000000002
18371,36.451,70.688
18372,-7.8389999999999995,155.588
18373,-7.857,155.80100000000002
18374,-7.2860000000000005,155.384
18375,-7.065,155.243
18376,-20.633000000000003,168.99400000000003
18377,-6.742000000000001,154.889
18378,-7.141,156.047
18379,-7.76,156.49
18380,-6.819,154.995
18381,-6.757999999999999,154.835
18382,-20.715,168.828
18383,-20.688000000000002,169.05599999999998
18384,-17.23,66.79
18385,30.926,141.673
18386,-16.999000000000002,-176.94099999999997
18387,37.306,-24.621
18388,1.507,-84.669
18389,-55.373000000000005,-123.645
18390,-6.949,155.77100000000002
18391,-39.787,46.178000000000004
18392,37.306,-24.494
18393,2.9160000000000004,95.7
18394,-20.073,-178.082
18395,48.303999999999995,154.695
18396,12.99,92.525
18397,-14.790999999999999,-173.458
18398,-61.828,160.96
18399,17.302,-100.198
18400,-1.1320000000000001,126.956
18401,-35.051,-108.836
18402,47.001999999999995,153.435
18403,-63.336999999999996,169.919
18404,-58.015,147.964
18405,-31.845,179.761
18406,-24.081999999999997,-66.626
18407,42.658,141.861
18408,25.721999999999998,125.09299999999999
18409,25.73,125.148
18410,25.71,125.10799999999999
18411,25.623,125.04299999999999
18412,25.683000000000003,125.244
18413,27.471,128.379
18414,21.136,122.12899999999999
18415,-3.548,151.266
18416,-13.838,166.843
18417,-45.243,-72.648
18418,7.4,126.44
18419,-14.285,166.863
18420,5.359,94.635
18421,-6.965,155.938
18422,-60.788999999999994,-20.208
18423,-8.308,157.173
18424,52.007,-179.972
18425,-53.998999999999995,6.081
18426,-7.124,155.134
18427,-7.167999999999999,155.107
18428,-21.326999999999998,-68.41199999999999
18429,1.545,126.36200000000001
18430,-34.115,-178.94799999999998
18431,-27.552,-178.07299999999998
18432,-1.41,-14.921
18433,34.248000000000005,81.96700000000001
18434,17.307000000000002,120.20100000000001
18435,-19.401,-179.354
18436,-19.406,-179.315
18437,-19.250999999999998,-179.362
18438,-44.85,-80.453
18439,31.355,97.787
18440,-21.213,-178.61900000000003
18441,6.636,123.911
18442,-6.882999999999999,155.412
18443,-5.462999999999999,146.108
18444,-21.683000000000003,-179.21099999999998
18445,-19.512999999999998,-179.329
18446,1.255,97.24799999999999
18447,-55.477,-127.98899999999999
18448,20.503,100.73200000000001
18449,48.858000000000004,154.768
18450,-6.959,155.865
18451,-2.745,136.745
18452,-30.658,-178.202
18453,41.597,141.991
18454,-7.316,151.906
18455,52.352,-31.814
18456,21.892,-96.359
18457,-9.552999999999999,118.79700000000001
18458,-9.228,157.433
18459,-24.221999999999998,-67.027
18460,-35.928000000000004,-103.09700000000001
18461,-20.069000000000003,-174.519
18462,-4.587,151.841
18463,-13.833,166.615
18464,-1.065,127.34299999999999
18465,-1.0659999999999998,127.419
18466,-18.372,-173.885
18467,-0.011000000000000001,122.796
18468,-59.972,-26.456999999999997
18469,52.137,157.293
18470,-3.4539999999999997,148.668
18471,23.028000000000002,101.052
18472,-14.838,166.785
18473,-60.181999999999995,-26.728
18474,-6.722,130.906
18475,-3.3160000000000003,146.761
18476,13.835,-90.766
18477,13.639000000000001,-90.802
18478,-35.687,-16.144000000000002
18479,3.49,127.936
18480,13.554,-90.618
18481,-23.026999999999997,-68.915
18482,-36.208,-100.152
18483,10.383,125.30799999999999
18484,-5.649,151.563
18485,-46.361000000000004,96.177
18486,-58.596000000000004,-26.244
18487,-46.385,95.999
18488,1.719,30.834
18489,1.1520000000000001,126.413
18490,-7.263999999999999,155.506
18491,-3.083,138.734
18492,-3.55,150.96200000000002
18493,-14.86,166.833
18494,34.437,50.833
18495,-11.597000000000001,166.312
18496,21.473000000000003,99.779
18497,-16.917,-177.06900000000002
18498,-55.645,-2.6260000000000003
18499,-10.492,108.149
18500,-7.979,154.635
18501,-15.679,-74.893
18502,-22.299,171.544
18503,-32.004,-71.34
18504,-15.772,-74.928
18505,43.663000000000004,144.734
18506,-22.264,-179.582
18507,-5.928999999999999,130.564
18508,0.715,-30.272
18509,16.35,-93.99
18510,-16.418,-172.644
18511,-26.256999999999998,-178.08700000000002
18512,-7.933,-74.37899999999999
18513,-55.604,-128.519
18514,51.838,-176.28
18515,-15.383,168.597
18516,52.49100000000001,-168.035
18517,52.361999999999995,-168.00799999999998
18518,37.535,138.446
18519,37.501999999999995,138.467
18520,36.808,134.85
18521,-26.206,-177.74400000000003
18522,-2.734,36.361999999999995
18523,-26.295,-177.738
18524,-26.084,-177.729
18525,42.913000000000004,82.37799999999999
18526,-20.775,168.46200000000002
18527,-8.133,-71.27199999999999
18528,-22.151,-65.777
18529,-55.091,-129.418
18530,-2.7969999999999997,141.66
18531,-2.783,141.724
18532,-4.468999999999999,149.85399999999998
18533,-4.109,-104.235
18534,-3.9419999999999997,-104.029
18535,14.380999999999998,-90.954
18536,-56.351000000000006,-142.499
18537,7.157,92.51799999999999
18538,2.872,127.464
18539,-20.541999999999998,-178.465
18540,-62.693000000000005,155.707
18541,-21.459,170.93900000000002
18542,-54.13,7.881
18543,53.641000000000005,169.702
18544,-35.519,-103.846
18545,19.311,95.611
18546,-56.058,-27.733
18547,27.343000000000004,126.897
18548,-0.162,-17.795
18549,33.905,136.613
18550,-15.595,167.68
18551,47.11600000000001,141.798
18552,51.306999999999995,-179.97099999999998
18553,46.714,141.722
18554,51.208999999999996,-179.96099999999998
18555,-52.443999999999996,17.647000000000002
18556,46.626000000000005,141.77100000000002
18557,12.511,47.461999999999996
18558,-21.555,-179.361
18559,2.505,126.946
18560,-62.973,145.306
18561,-4.797,-105.406
18562,-19.148,168.718
18563,27.291999999999998,126.836
18564,-5.926,107.681
18565,-5.859,107.419
18566,25.918000000000003,-45.001000000000005
18567,-22.264,-179.493
18568,-11.378,166.273
18569,-60.549,153.785
18570,-30.994,-13.408
18571,46.876999999999995,141.746
18572,50.321999999999996,-177.548
18573,-13.386,-76.60300000000001
18574,-13.255,-76.48899999999999
18575,-14.225999999999999,-75.944
18576,-13.355,-76.601
18577,50.243,-177.56799999999998
18578,-13.583,-76.587
18579,-14.282,-76.127
18580,-9.834,159.465
18581,-14.286,-76.214
18582,-3.522,-12.152999999999999
18583,-14.425999999999998,-76.127
18584,-5.301,129.469
18585,-5.261,129.43200000000002
18586,-14.177,-76.093
18587,-13.605,-76.6
18588,-13.805,-76.291
18589,-22.046999999999997,174.622
18590,-60.39,-26.863000000000003
18591,-13.620999999999999,-76.617
18592,-33.908,-178.69
18593,-20.664,169.702
18594,-13.63,-76.498
18595,-0.256,-18.175
18596,6.1339999999999995,127.381
18597,-5.395,140.874
18598,8.037,-39.251
18599,42.02,140.638
18600,-19.925,-177.718
18601,-17.457,-174.335
18602,-17.311,-172.24900000000002
18603,49.69,154.29
18604,-20.948,-68.36
18605,-2.972,129.317
18606,2.3819999999999997,127.117
18607,24.901999999999997,-109.689
18608,-11.61,165.762
18609,-11.765999999999998,165.699
18610,45.836000000000006,150.06
18611,24.34,122.219
18612,-56.081,-123.314
18613,2.966,-77.96300000000001
18614,-9.12,-109.434
18615,-4.438,101.367
18616,-2.84,100.221
18617,-2.93,101.37899999999999
18618,-3.158,101.463
18619,-3.145,101.396
18620,-2.625,100.84100000000001
18621,-1.9,99.816
18622,-1.689,99.66799999999999
18623,-2.13,99.62700000000001
18624,-1.724,99.635
18625,3.801,126.34200000000001
18626,-2.7489999999999997,100.97399999999999
18627,-3.1719999999999997,101.524
18628,-2.234,99.947
18629,-57.625,-147.303
18630,-15.464,-176.18400000000003
18631,-4.075,101.169
18632,-4.416,100.95299999999999
18633,-23.645,179.68
18634,-20.244,169.043
18635,-2.7880000000000003,101.19
18636,-15.421,179.888
18637,-3.259,101.348
18638,-2.7460000000000004,100.89200000000001
18639,-1.999,100.141
18640,-10.378,117.006
18641,-45.913000000000004,-76.27600000000001
18642,-2.135,99.935
18643,-3.155,100.36200000000001
18644,-11.774000000000001,166.18200000000002
18645,-30.965,179.998
18646,-3.918,-79.208
18647,-4.99,153.5
18648,-5.024,153.626
18649,-1.787,99.488
18650,-7.074,-11.713
18651,-21.103,169.283
18652,-21.206999999999997,169.388
18653,-21.28,169.26
18654,-21.206999999999997,169.362
18655,-21.133000000000003,169.373
18656,-21.246,169.403
18657,12.378,141.921
18658,-21.238000000000003,169.407
18659,-21.401999999999997,169.19299999999998
18660,-21.329,169.141
18661,22.013,142.668
18662,2.915,95.53299999999999
18663,2.9,95.523
18664,5.977,127.47399999999999
18665,-21.158,169.243
18666,-21.096,169.269
18667,10.454,145.718
18668,-49.271,164.115
18669,-49.138000000000005,164.11
18670,10.515999999999998,145.585
18671,-3.158,148.22299999999998
18672,-4.24,101.212
18673,54.511,-161.708
18674,54.417,-161.703
18675,2.543,92.90299999999999
18676,-8.285,116.811
18677,-25.189,179.459
18678,18.73,147.148
18679,43.553000000000004,146.748
18680,-20.706,-177.398
18681,-4.808,152.892
18682,-1.735,99.48
18683,-49.052,164.31
18684,-3.285,100.509
18685,4.922,-82.565
18686,-21.23,169.195
18687,-44.79600000000001,167.553
18688,-44.793,167.458
18689,-25.775,179.53
18690,-6.409,-107.307
18691,30.131999999999998,-42.593999999999994
18692,28.65,66.29
18693,-6.31,154.77
18694,-3.591,100.803
18695,-3.592,100.859
18696,-1.996,99.896
18697,-3.8989999999999996,101.02
18698,-6.317,154.827
18699,-3.5410000000000004,100.794
18700,-20.601999999999997,-68.75399999999999
18701,46.011,154.231
18702,-2.877,139.596
18703,-2.847,139.57399999999998
18704,54.52,-161.71
18705,-3.2710000000000004,143.763
18706,37.43,-121.77
18707,18.9,145.388
18708,51.418,-178.38
18709,-4.985,153.658
18710,-6.593999999999999,154.764
18711,-15.376,-173.165
18712,-15.593,-173.06599999999997
18713,-55.172,-129.214
18714,-55.466,-128.966
18715,-51.821999999999996,161.363
18716,-67.03399999999999,111.199
18717,38.155,73.264
18718,22.15,92.38799999999999
18719,-51.777,161.31799999999998
18720,-11.547,166.27900000000002
18721,-3.2769999999999997,100.531
18722,-0.552,99.473
18723,-21.55,175.342
18724,10.449000000000002,145.746
18725,-22.247,-69.89
18726,-23.215,-70.52600000000001
18727,-11.538,166.264
18728,-22.866999999999997,-70.407
18729,-22.925,-70.237
18730,-22.788,-70.195
18731,-23.005,-174.99599999999998
18732,-2.312,-77.83800000000001
18733,-22.84,-70.601
18734,-23.045,-70.28699999999999
18735,-23.059,-70.598
18736,-22.643,-66.32300000000001
18737,-23.104,-70.55
18738,-21.185,-178.752
18739,-21.968000000000004,173.486
18740,43.542,-127.414
18741,-22.791,-70.76899999999999
18742,-6.907,155.672
18743,-29.987,-177.942
18744,-22.916999999999998,-70.483
18745,-17.824,-173.225
18746,-24.81,-68.472
18747,-5.757000000000001,147.09799999999998
18748,4.743,95.06
18749,-4.63,151.869
18750,-17.924,-174.683
18751,-17.85,-174.768
18752,-53.27,9.426
18753,-23.77,-69.012
18754,-16.116,-172.62099999999998
18755,-2.8080000000000003,101.162
18756,-8.292,118.37
18757,-2.238,100.413
18758,-8.224,118.46700000000001
18759,37.391999999999996,141.586
18760,15.28,-93.363
18761,18.654,-101.70299999999999
18762,16.058,119.838
18763,-10.95,162.149
18764,-36.756,-97.404
18765,14.944,-61.273999999999994
18766,1.9809999999999999,97.883
18767,-6.374,148.463
18768,-6.452000000000001,148.623
18769,2.0180000000000002,126.17
18770,22.691999999999997,-45.113
18771,12.263,125.38600000000001
18772,29.935,141.003
18773,-13.515999999999998,-76.656
18774,-56.205,-139.29399999999998
18775,-60.508,-52.382
18776,-7.558,37.646
18777,12.277000000000001,125.42
18778,-25.996,-177.514
18779,-3.568,144.439
18780,-62.063,-65.835
18781,52.102,-131.554
18782,-23.156999999999996,-70.479
18783,-23.201999999999998,-70.54899999999999
18784,-15.213,-172.36700000000002
18785,-52.008,161.2
18786,-7.526,127.47399999999999
18787,-6.622000000000001,131.09
18788,-32.689,-71.695
18789,-22.954,-70.182
18790,51.36,-179.50900000000001
18791,51.021,-179.34900000000002
18792,51.345,-179.493
18793,-6.952000000000001,155.778
18794,51.301,-179.49
18795,-32.713,-71.788
18796,-39.010999999999996,178.291
18797,39.417,33.211999999999996
18798,-57.72,-141.447
18799,51.244,-179.00900000000001
18800,51.36600000000001,-178.979
18801,-2.407,139.067
18802,2.0869999999999997,96.806
18803,38.503,142.026
18804,-19.445,-69.048
18805,52.558,-168.22099999999998
18806,-22.45,-68.627
18807,39.446,33.162
18808,52.266999999999996,-168.38299999999998
18809,-13.618,166.56599999999997
18810,-19.387,-173.99099999999999
18811,52.21,-168.149
18812,-19.454,-173.847
18813,40.288000000000004,72.985
18814,-5.877999999999999,146.884
18815,-5.902,146.967
18816,-2.782,101.03200000000001
18817,14.129000000000001,-91.479
18818,-22.82,-68.484
18819,51.324,-130.39
18820,51.254,-130.746
18821,51.163000000000004,-130.542
18822,-62.138999999999996,-155.695
18823,37.216,22.693
18824,-0.795,134.012
18825,12.263,125.376
18826,51.198,-179.6
18827,-3.9130000000000003,131.368
18828,32.288000000000004,85.166
18829,51.648999999999994,-131.183
18830,43.785,-127.264
18831,17.048,120.98899999999999
18832,10.413,92.869
18833,-21.984,-179.535
